b	Npart	Ncoll
7.17884	232	688
13.4986	9	7
15.7669	2	1
12.3129	21	23
14.033	11	9
14.9285	4	3
10.8362	68	95
14.0717	5	3
11.4522	58	98
10.3468	98	175
6.84696	240	683
9.02016	152	373
8.44109	177	534
13.3075	23	20
9.74214	117	304
13.8338	16	18
8.11389	174	528
8.11067	187	544
15.3372	9	10
11.0899	55	91
5.22743	289	1046
10.519	84	165
6.51477	238	769
13.3635	22	24
9.08388	130	339
7.89665	203	625
16.3159	2	1
12.5746	32	43
11.9501	32	32
4.34172	329	1248
3.03704	362	1547
15.3327	2	1
6.41964	224	827
12.1118	46	50
13.6254	14	11
8.31903	176	491
11.3421	68	68
14.9025	8	7
15.4353	7	6
4.20979	319	1381
10.0596	73	137
12.6009	39	39
13.8902	9	8
7.89121	186	488
12.6874	14	12
5.65514	267	899
15.4668	7	5
13.4372	9	8
12.9722	15	15
10.0533	122	282
11.7845	30	30
15.1323	9	8
8.06167	181	516
15.0161	9	7
14.9102	7	7
5.6374	277	1053
4.46889	325	1250
13.7481	11	9
6.37531	242	819
12.8179	18	17
12.8804	16	13
6.72544	238	759
5.24362	301	1129
3.1776	366	1593
13.7873	21	18
6.34752	255	785
7.36748	205	611
9.69977	104	222
7.46195	198	610
11.8845	41	62
8.94959	131	350
9.43438	113	294
14.7978	5	4
13.7062	9	6
16.4049	2	1
16.1929	2	1
10.8989	69	154
14.027	29	27
14.9093	3	2
4.35089	324	1243
6.85315	229	691
11.8808	47	68
5.40671	289	981
9.57607	109	265
14.7036	16	16
5.86081	263	980
13.8537	8	7
7.70349	180	528
13.4027	20	28
11.7943	54	103
9.84594	87	252
10.2939	71	117
11.3339	74	122
5.32106	302	1053
7.38852	210	666
13.4695	7	5
0.996107	403	1860
10.9886	56	96
12.2439	38	45
4.74683	319	1144
17.1727	2	1
15.8907	3	2
13.5704	14	16
7.88045	192	637
14.6438	5	4
11.1671	56	94
8.25997	164	499
16.2174	2	1
2.00076	386	1907
11.7361	34	68
9.67864	98	205
10.7523	72	152
10.673	96	161
15.3804	2	1
14.5622	22	20
12.4816	40	50
10.1191	85	195
11.2138	57	95
9.63745	97	250
4.64419	316	1176
13.7882	13	14
13.991	9	8
3.63997	357	1395
5.36032	286	1090
7.59761	191	565
15.3126	4	3
7.82509	185	563
9.9937	94	148
13.2817	32	40
13.5098	15	13
10.1381	99	232
10.1765	81	143
12.6066	31	47
9.3391	118	350
9.15219	146	348
13.9548	16	15
13.2695	19	19
6.6183	222	807
11.5402	62	87
5.76941	274	944
16.0006	2	1
12.0719	21	23
8.51933	144	431
9.55359	123	320
14.1978	11	9
7.40777	193	637
11.2136	61	98
14.7175	9	7
8.91914	130	311
13.359	17	14
7.68612	181	465
8.60996	157	413
11.7925	32	62
14.7446	3	2
11.1156	83	119
3.84005	346	1513
13.2125	19	24
11.4882	50	87
9.2204	124	351
10.7006	98	201
8.98202	134	338
6.89405	217	768
10.9182	62	133
7.65012	200	612
9.10906	130	293
16.0992	2	1
13.2208	16	21
10.3361	86	207
8.38885	162	541
12.416	40	60
10.6462	102	187
6.59003	252	794
10.9429	73	161
8.67972	144	419
10.572	70	134
12.3027	20	21
11.2196	78	138
14.3169	5	4
4.87323	293	1099
16.2683	4	3
11.6149	47	115
10.6921	96	201
15.467	5	4
9.48303	133	305
4.73067	318	1300
2.88615	379	1650
15.6908	2	1
5.84041	271	932
14.79	3	2
8.4794	139	364
12.0036	38	56
8.62969	162	462
16.6805	3	2
5.07995	291	1150
13.0362	25	33
15.4769	3	2
14.8103	5	3
13.7985	8	7
7.41946	206	692
15.3137	2	1
16.1265	2	1
2.38553	384	1554
6.43279	253	959
10.0603	95	214
15.6601	4	2
8.72338	136	303
15.2071	3	2
13.696	12	12
12.3098	33	44
8.75761	169	303
9.53949	120	273
13.5694	5	3
12.5777	22	18
3.03753	383	1533
15.6317	9	7
11.9131	25	35
15.7182	2	1
10.4394	88	177
13.4928	19	20
15.6321	2	1
10.6167	82	165
11.2336	61	118
13.4181	22	25
6.31412	249	858
14.6668	4	3
3.34692	370	1501
1.74867	396	1662
14.7563	4	3
3.56358	334	1508
13.8599	6	4
11.675	38	72
14.7595	6	5
6.72812	236	733
10.0316	112	231
11.9733	46	61
11.0705	55	128
8.26641	174	463
12.8581	24	27
14.4287	3	2
9.45888	112	313
11.2193	58	98
10.4732	83	150
10.7808	81	159
17.0888	2	1
15.4132	2	1
8.97725	134	341
8.53198	146	433
9.88429	87	177
14.9434	5	6
6.28345	260	880
5.86416	289	977
11.907	38	53
9.18385	127	372
14.2524	5	3
7.1984	227	708
10.2124	95	227
11.85	50	69
11.4913	71	97
1.56339	393	1731
15.455	6	4
12.8999	6	4
15.0314	2	1
6.57234	250	767
14.2644	4	3
6.05148	240	899
14.1644	10	8
11.5337	61	95
9.18806	124	272
14.8623	8	6
14.289	9	10
12.2477	36	55
8.58057	165	434
10.5222	95	206
12.5948	21	23
13.7615	19	15
9.01682	148	326
7.88756	182	576
13.0288	27	35
11.8113	44	78
9.73201	118	250
16.4178	2	1
16.2888	2	1
12.3686	32	34
12.7929	15	14
10.0752	115	199
1.47595	400	1874
15.6492	2	1
9.9558	86	190
9.56486	116	267
10.6703	75	133
4.31578	321	1326
12.1941	25	28
12.1897	40	72
7.58376	205	618
13.2795	26	28
9.51254	112	269
12.2813	19	18
8.53577	137	417
14.4295	6	5
12.9787	13	9
7.03735	225	677
13.1468	17	21
11.019	45	69
13.2337	24	28
14.0946	14	13
1.6178	404	1745
9.98427	113	240
12.0436	54	98
12.8141	32	42
14.7929	8	7
11.6243	39	66
15.2478	2	1
8.11518	157	408
7.27556	216	678
11.5446	61	86
11.1195	84	118
6.29478	245	783
10.136	86	154
8.09005	192	556
12.8806	7	5
10.928	77	137
7.85175	181	544
7.30559	200	625
9.37128	134	303
7.34043	190	602
15.3041	4	3
7.64518	209	504
8.82809	164	364
13.8799	8	7
7.60551	204	588
15.5926	2	1
6.05032	267	932
13.1197	16	28
8.56403	145	398
12.166	44	54
13.6716	15	14
7.87995	201	494
8.75494	163	392
5.01624	323	1137
14.5844	2	1
12.9082	20	21
8.02765	178	556
4.15864	339	1350
8.4439	166	476
6.13183	252	903
13.1965	17	15
13.3985	10	9
7.3532	201	781
10.6162	89	164
14.2166	6	4
14.9866	2	1
6.42813	222	853
14.7068	4	3
13.0047	16	15
13.8153	24	31
13.32	16	19
8.25785	172	452
4.74673	336	1208
13.7457	12	8
10.8119	58	131
9.86254	85	199
6.69464	234	662
4.64831	310	1225
14.0813	11	10
5.865	262	1054
5.08965	292	1138
13.7154	14	12
13.3048	8	10
15.9328	4	3
6.50601	228	780
3.26551	357	1603
14.6701	8	6
9.47018	106	292
14.1884	11	11
6.2362	254	866
12.07	53	80
13.3243	20	22
15.5719	6	4
11.1836	79	130
6.76494	225	714
10.0665	107	249
7.13907	242	694
8.39011	152	461
15.6181	2	1
8.75291	121	343
13.5251	12	11
12.6542	35	46
12.6552	20	23
13.624	15	14
5.00375	290	1118
3.22056	369	1577
14.1109	25	29
7.71021	198	623
4.76205	293	1088
10.0898	98	240
13.8577	12	10
7.73864	169	578
5.85004	252	935
8.17497	186	463
9.2549	113	278
9.28968	133	370
14.2705	9	6
12.4648	19	19
8.75442	151	366
12.1115	42	49
14.34	4	2
7.55739	202	482
13.8296	2	1
8.31164	173	476
12.9872	18	25
13.6972	13	11
6.7979	218	678
12.9382	24	28
9.92096	101	288
15.2831	4	3
15.8981	2	1
5.33403	292	1045
4.65238	324	1244
6.22999	249	892
14.0693	11	10
15.4561	2	1
12.7104	22	24
16.3403	7	4
13.2407	13	13
13.013	20	19
5.27248	307	1117
8.62897	144	427
1.28594	399	1840
14.1099	15	20
10.5108	51	112
13.5075	17	15
11.4892	62	100
12.3832	33	52
11.7173	43	70
13.6738	9	11
12.7077	14	14
7.57209	191	613
14.5893	3	2
11.9256	55	90
5.92418	263	874
12.6877	30	44
6.56297	253	815
14.8025	2	1
2.44241	379	1767
12.8043	18	25
8.88621	161	387
11.8254	38	75
10.0937	74	152
10.0663	87	239
13.4663	16	16
9.82683	80	167
9.0124	143	357
13.676	22	26
14.8542	6	4
5.88729	260	1026
8.2864	177	439
11.0471	72	106
13.9188	3	2
11.2152	76	115
8.19691	165	539
13.6799	16	18
3.85974	351	1342
10.5547	84	187
11.1718	64	128
12.2744	47	88
13.0007	28	35
10.109	76	127
11.7003	54	57
8.19761	149	428
11.8274	28	48
15.0428	4	2
9.32358	142	296
9.31606	113	258
4.87459	303	1153
14.8981	2	1
12.3139	39	52
12.4229	29	39
12.7862	22	25
3.47395	345	1479
12.4117	38	53
10.511	83	156
14.4125	14	13
12.458	35	45
13.6175	14	18
8.26047	180	459
6.57255	247	784
10.695	81	167
11.6682	60	85
10.1558	88	230
12.1038	57	83
12.5946	34	34
8.66512	179	412
4.14099	332	1266
12.2709	27	29
12.7491	50	72
10.7421	88	184
16.114	2	1
13.1612	27	31
4.5123	321	1285
12.7296	34	42
15.2395	3	2
12.7891	22	20
11.5735	50	72
12.9103	16	14
14.5023	12	11
6.62142	252	787
2.0588	398	1677
16.366	2	1
8.97985	143	362
9.62251	115	352
11.9178	31	52
2.77952	367	1637
11.3613	62	112
4.00392	350	1329
12.6249	40	49
13.279	21	21
17.5584	2	1
10.4282	77	175
11.2281	64	117
14.6992	7	6
6.92208	230	774
14.1577	10	8
14.282	5	3
11.3626	47	55
10.6917	84	203
7.57302	176	626
6.45754	251	888
11.9108	59	90
6.94667	208	653
12.9046	15	13
7.12032	209	685
13.7381	26	28
12.9254	15	15
11.4682	64	107
15.4433	2	1
14.7162	10	7
5.47635	287	959
8.1494	179	474
12.2639	30	46
8.9101	145	298
12.5441	39	45
10.3759	86	175
16.1932	3	2
12.7667	27	25
11.2347	62	120
9.45461	121	319
8.13858	166	527
10.9601	62	97
14.0545	15	11
2.73018	377	1587
11.4428	47	62
1.89722	390	1768
6.81408	240	771
7.44549	205	642
6.07881	267	861
12.7252	23	23
13.4258	5	3
16.0796	4	2
15.5412	3	2
3.14192	359	1520
6.9073	241	767
15.2671	5	3
7.19355	206	758
4.5992	313	1176
11.1891	59	77
7.41545	208	675
13.949	3	2
12.2844	43	54
7.27913	200	552
10.2811	86	213
16.0394	2	1
13.645	12	8
9.50865	123	264
6.40984	248	806
6.24275	241	875
6.57786	240	710
2.84766	367	1572
14.0706	13	21
14.607	2	1
10.5046	100	200
9.34751	125	360
15.6478	8	6
10.8621	60	96
6.14792	267	929
10.7345	76	177
11.6043	55	119
9.20991	130	354
10.2562	79	110
14.2415	2	1
9.52544	140	249
8.12449	160	543
14.8066	8	6
13.4783	18	15
7.11578	224	731
2.87155	386	1584
10.9702	69	128
13.579	13	11
7.76986	192	589
14.2227	10	9
14.5713	3	2
12.8623	13	14
8.98012	136	409
15.92	3	2
11.9871	56	118
14.8237	2	1
4.32901	333	1208
11.4571	50	73
1.95731	396	1677
15.2978	4	2
13.3239	34	31
11.2717	63	109
10.6548	81	138
8.83368	133	347
3.70722	341	1526
7.57436	197	634
6.03142	262	887
4.60004	307	1144
15.5352	3	2
15.885	4	3
14.6496	8	7
12.7841	46	59
12.9534	31	33
10.6482	73	139
14.9182	12	16
8.33745	159	481
11.1004	64	114
8.85763	156	382
9.47749	105	266
10.5477	96	194
8.87251	139	360
10.698	61	159
9.61542	107	284
2.16035	389	1748
8.13982	156	405
4.34556	323	1319
12.4027	61	77
8.35138	170	530
11.5178	67	115
11.709	37	56
14.4353	6	4
2.81394	395	1606
14.8726	2	1
12.9716	15	15
11.5572	34	71
8.43379	163	448
6.561	220	894
14.8277	5	4
16.7124	2	1
7.67191	200	689
8.83941	148	305
4.49395	329	1279
11.7308	54	90
6.2039	241	868
12.9551	31	39
12.6456	15	15
9.49644	137	332
8.18933	174	519
3.28423	358	1518
11.5865	75	131
13.2319	23	41
12.9046	6	4
6.21666	243	890
5.31203	278	1088
12.8698	17	25
13.7087	2	1
4.25926	315	1231
8.97483	144	315
12.249	26	32
11.0264	87	194
11.1786	55	71
2.38743	387	1725
13.8889	7	6
11.0653	93	137
13.2994	16	13
10.3068	98	170
11.2828	79	133
13.4218	14	12
14.0618	5	4
0.699339	411	2001
8.56217	133	354
11.3457	70	111
11.7681	57	105
1.20383	403	1856
15.4952	14	13
15.2455	4	2
11.5495	75	154
12.169	42	58
11.1272	70	113
7.53208	210	586
9.2345	136	331
12.0105	45	80
16.3072	2	1
15.9634	2	1
13.2764	22	27
13.1082	22	22
8.35889	150	448
9.59406	114	239
8.45016	174	418
14.7819	2	1
3.03994	372	1590
12.2505	51	67
13.8686	13	9
11.9335	56	72
9.47134	125	308
6.18052	261	938
11.6343	54	81
10.5312	87	165
6.40297	246	823
9.29571	130	379
5.61822	279	999
14.014	11	12
14.5051	16	21
10.3775	81	152
14.5304	2	1
13.2058	17	18
15.6911	3	2
9.74719	110	245
4.57925	312	1299
6.16812	255	879
4.55802	314	1187
7.91666	176	561
9.79839	115	246
15.9246	2	1
8.84989	136	354
7.67095	184	559
6.0879	253	973
10.6404	93	188
7.26134	222	645
9.09548	132	328
12.5	14	13
4.37644	317	1261
15.95	3	2
16.7232	2	1
13.64	8	7
12.6446	35	54
6.70779	215	823
10.268	85	115
12.5886	24	27
14.1809	9	7
8.13678	158	503
10.5093	94	196
12.7255	28	32
7.83752	187	550
13.58	9	8
7.94274	191	547
6.70293	221	820
15.1744	3	2
11.3763	55	88
10.8968	85	183
11.6599	44	51
5.24408	293	1050
6.71022	220	830
11.5273	57	94
11.8583	47	55
0.144261	412	1841
10.0105	91	188
5.91732	249	915
5.41281	291	1079
9.17313	137	323
12.6107	29	45
14.9889	3	2
7.85564	183	531
10.1341	91	220
14.6787	3	2
3.38354	371	1493
13.0347	24	25
14.5099	9	7
7.5091	209	692
15.0663	10	8
15.0828	2	1
15.5934	3	2
12.594	25	24
11.9071	53	98
5.27392	297	979
10.5416	62	111
6.96612	231	733
8.89524	135	414
14.8498	4	2
13.0259	14	13
11.2112	72	116
10.5687	75	186
3.73311	370	1377
11.6408	59	97
11.0014	65	164
11.9301	33	50
16.0527	4	3
15.051	8	7
10.2684	94	199
10.8666	73	116
12.6127	32	35
10.1022	92	186
8.24323	166	504
13.3664	25	30
11.7332	37	61
14.4821	2	1
7.13204	206	731
9.63735	125	311
14.1097	21	22
1.82075	395	1745
8.56184	168	451
10.4934	74	194
13.2133	15	13
5.78917	270	995
14.9772	8	6
13.6281	17	19
8.71283	109	319
13.8509	7	6
10.4552	73	138
14.2189	2	1
10.1481	88	208
4.04565	340	1334
5.49848	275	981
7.87634	159	569
6.28917	236	853
9.14433	125	323
11.9683	25	25
13.6712	13	10
12.9505	31	37
3.78691	344	1461
6.90372	238	715
3.506	345	1434
9.21581	130	403
12.5622	29	31
9.70946	114	278
7.26963	205	649
13.9759	4	2
3.04512	369	1478
11.0894	57	169
5.20155	293	1181
13.2089	14	15
10.9456	79	129
13.8973	2	1
13.3017	23	27
14.0487	20	17
13.6136	9	6
11.8384	67	104
13.6319	7	8
11.9918	22	25
1.51197	397	1714
11.4759	54	92
9.48555	106	244
14.8426	5	4
12.5143	24	27
6.28809	245	859
8.65461	144	331
7.1426	199	654
12.7623	26	27
12.5257	26	29
14.7882	2	1
14.9182	2	1
1.91271	396	1805
1.66248	401	1763
8.91463	119	333
7.14754	207	738
10.5153	87	143
14.1046	7	9
11.8769	47	99
13.5486	13	11
7.43917	200	654
14.3924	2	1
10.5221	91	146
6.7025	222	742
16.8519	2	1
10.0488	87	187
14.4398	6	4
2.75359	369	1648
13.3675	21	25
15.6654	4	2
9.54965	94	198
12.3267	45	52
12.4463	38	52
5.56057	282	1102
5.02292	298	1143
13.9534	9	6
6.14468	267	872
13.3566	11	9
11.2695	62	149
14.2016	5	4
8.99435	137	344
7.77717	210	541
12.7135	18	17
16.0501	10	8
15.1144	2	1
7.52981	185	592
10.8564	71	143
9.39623	119	284
16.0931	3	2
2.50988	378	1568
2.85634	373	1574
9.03	127	350
12.0038	55	97
1.17316	402	1737
9.34872	116	322
14.5548	3	2
12.4808	23	23
8.53942	138	361
14.0667	9	7
10.9305	73	143
11.3456	59	75
9.34993	121	288
10.4318	85	167
14.4855	3	2
12.9919	12	11
13.3661	14	14
0.595414	406	1868
14.3646	5	4
8.26856	157	427
11.63	38	47
17.4669	2	1
13.6657	22	24
12.0389	53	84
7.73335	181	611
14.9371	8	7
14.401	4	2
6.89862	243	743
8.36278	161	432
10.0078	120	315
7.46934	195	516
16.2827	2	1
14.5864	10	7
3.43625	340	1534
14.841	7	6
4.09059	331	1268
7.36246	225	685
13.7088	15	13
14.0814	14	11
12.8762	37	37
15.4814	2	1
4.34404	321	1314
16.745	2	1
13.8373	12	10
8.37875	157	451
13.7082	13	17
5.19641	287	1102
13.5868	12	12
3.99853	327	1401
6.72405	199	608
2.28713	391	1661
10.8028	84	180
11.4254	77	152
11.3187	48	68
8.80633	138	343
2.32281	385	1669
12.9774	16	18
12.814	30	40
11.5318	36	58
6.46407	243	653
11.5245	51	81
10.5866	73	142
17.626	2	1
10.0386	94	227
7.73593	193	494
13.8043	16	14
5.69344	285	955
13.7402	8	8
6.43416	231	842
6.43879	242	848
14.7088	17	14
14.9091	3	2
9.76114	104	236
8.935	104	327
5.13952	282	1249
8.1451	176	556
13.8167	9	9
6.12613	251	848
14.3981	5	3
13.2956	20	19
4.27366	358	1281
13.7856	16	14
3.69064	353	1424
15.6849	3	2
14.0127	9	6
11.3305	37	45
8.94514	137	295
5.29897	320	1028
12.5789	14	12
13.4973	12	12
2.88792	369	1619
6.2362	233	905
6.59577	254	801
8.21136	164	536
15.3888	5	3
9.99006	100	193
12.705	43	47
10.3256	61	118
15.0687	2	1
10.724	73	198
9.64808	105	254
8.4599	169	422
6.71119	267	817
15.3527	4	2
9.55713	120	293
12.8407	27	34
3.58999	348	1364
14.6468	6	4
12.4249	22	26
13.9364	18	16
8.90842	176	365
6.97499	213	724
13.6349	10	8
9.95702	106	265
9.6253	105	257
12.6256	33	40
14.6605	3	2
8.40013	156	471
11.3833	68	96
6.51898	241	832
1.56507	402	1801
11.7115	61	116
12.9894	20	16
10.9828	84	131
14.3567	9	6
10.8262	90	145
9.16545	134	417
13.9171	4	2
1.42347	401	1822
8.50993	146	381
11.0383	58	129
15.6137	6	6
12.6555	24	31
8.0705	155	419
3.81195	337	1415
13.5993	10	8
16.0882	3	2
16.8153	2	1
12.4375	51	95
14.222	7	5
8.40331	155	423
14.1149	7	7
12.6143	15	17
13.0758	23	26
6.38567	225	804
8.25751	174	477
15.5085	6	5
3.58893	347	1531
15.0574	2	1
11.4005	54	95
12.7523	22	24
8.96415	150	366
6.13705	258	796
12.1364	34	43
16.1255	2	1
13.433	24	23
14.8774	2	1
10.4831	71	143
15.1521	6	4
14.7269	11	11
4.76707	310	1088
5.79013	248	881
13.8762	6	4
11.5185	46	89
10.7571	78	186
10.826	81	133
6.44229	238	807
8.68918	183	464
2.50856	360	1737
4.0483	347	1479
9.10548	140	349
3.43701	369	1439
14.8015	3	2
2.09591	388	1759
14.0629	6	8
14.6177	2	1
13.0019	18	19
13.2709	12	10
11.5736	50	68
4.53367	311	1204
6.31094	242	827
16.908	2	1
14.0406	10	11
6.36753	264	858
6.67626	228	841
8.32949	186	449
6.50259	219	850
10.2762	84	171
17.1649	2	1
16.3242	3	2
13.785	4	2
14.579	5	4
12.7008	32	37
13.1593	28	27
6.12529	249	837
9.0305	141	376
11.0528	73	111
7.18084	204	622
12.9902	11	7
9.48756	122	274
14.2401	6	4
13.7957	5	3
14.5481	14	13
12.2217	45	56
16.8905	4	3
8.86501	134	318
9.90378	126	308
13.5828	19	17
9.21767	126	362
8.50533	146	385
12.9274	26	29
7.72541	204	482
15.1608	3	2
10.0707	91	251
10.3387	62	123
12.4557	54	68
13.6716	10	14
11.4711	61	81
11.6913	35	53
15.2111	8	8
14.962	3	2
11.9198	45	66
13.6158	16	19
5.25302	287	1132
11.3231	65	161
14.494	14	12
3.6703	358	1503
10.2922	106	190
15.9189	5	4
6.20697	243	922
7.47034	201	592
15.4555	6	5
7.3347	219	616
8.47391	146	442
13.6385	13	13
13.6492	10	7
14.5854	7	6
9.71332	107	231
5.16868	321	1070
14.0398	5	3
10.719	52	96
12.4063	23	24
13.0693	22	19
7.09754	231	710
2.5249	378	1610
5.83309	252	895
8.5751	145	399
15.8253	2	1
7.51535	176	523
12.0476	52	67
8.91804	154	388
5.44302	277	1176
16.5462	2	1
11.9852	45	77
15.1664	9	7
10.1253	100	197
11.316	71	122
1.00816	396	1935
10.1299	102	289
3.24114	366	1480
14.9622	2	1
13.1714	33	42
8.93272	141	327
12.7178	24	22
10.1139	107	237
13.291	16	16
10.5121	72	145
10.5397	103	174
14.6906	11	9
11.4531	46	90
13.1471	13	11
14.1746	15	14
9.19255	132	261
14.2882	10	8
8.45907	151	347
14.8379	7	9
10.025	107	227
14.8361	6	4
7.92843	173	491
14.2695	6	5
7.4193	204	601
0.845136	399	1817
12.1708	47	61
3.85609	347	1504
8.64757	157	431
5.20919	293	1107
15.8444	4	3
14.2762	12	9
11.6127	55	95
4.41485	346	1262
16.3035	2	1
6.43592	232	881
13.936	11	9
12.6257	50	49
14.9339	4	2
7.76393	208	583
2.43937	384	1631
14.8344	4	2
2.11007	380	1716
7.3867	202	594
4.55624	336	1328
13.7785	7	6
12.3897	27	28
4.2725	320	1329
9.87394	99	194
5.14034	290	1040
12.3549	40	52
6.86113	212	832
9.53413	123	266
12.8125	11	8
11.1792	59	85
13.3054	14	14
3.93778	321	1442
9.99411	79	119
8.33823	178	548
9.19564	133	312
12.9987	19	15
13.7303	8	5
6.41409	242	785
8.16871	164	553
5.09439	312	1126
6.75657	229	662
5.43039	251	1050
14.4548	3	2
7.98266	188	624
6.03168	268	872
14.4877	15	13
11.4136	63	86
11.6074	54	83
6.67975	227	749
7.45861	178	571
9.82147	102	186
11.0284	64	138
12.3127	41	57
6.10768	249	885
6.22258	253	854
14.8951	10	9
12.0195	42	57
10.3189	102	182
7.00477	219	740
6.34053	267	789
4.50587	326	1280
10.8059	78	122
11.7759	36	68
9.93292	117	224
8.78784	155	313
9.95934	107	227
9.96637	117	263
13.3875	4	3
16.2506	2	1
14.7143	6	4
4.49378	317	1247
5.30999	291	1214
12.7822	25	24
13.0787	15	15
0.71791	404	1869
7.80964	194	487
9.73211	107	230
13.8529	24	22
13.4901	8	5
4.71521	335	1185
12.9592	28	35
9.19559	137	377
15.3028	8	7
8.77393	147	346
9.86128	122	222
9.86985	117	233
5.94824	264	911
7.83767	196	582
11.3507	60	94
2.96146	381	1411
3.96009	326	1334
11.1164	46	80
14.8662	3	2
16.007	2	1
14.1993	2	1
13.2836	11	10
7.35765	225	667
10.915	65	104
8.51621	137	303
14.5074	14	12
6.01805	267	992
14.2805	5	3
6.81002	219	785
11.9647	40	51
10.3516	93	215
9.82826	118	287
7.06488	204	699
4.09478	348	1366
14.143	11	9
12.1258	77	117
11.8309	37	49
12.473	40	49
5.60134	280	1035
11.9045	44	92
12.4766	31	44
11.794	33	42
7.72803	179	573
4.13194	333	1372
13.5508	9	6
14.4611	4	3
10.6453	79	124
16.0678	3	2
13.1611	29	31
3.85397	349	1459
12.492	44	52
9.9812	116	283
12.4179	38	44
13.5115	16	13
11.3244	76	116
13.3938	19	21
11.1677	54	101
4.04971	330	1303
4.03851	338	1329
14.4351	8	6
14.5849	2	1
14.3607	5	4
11.0307	72	100
7.91477	170	551
13.1631	17	16
15.9093	4	2
8.78326	155	370
2.14902	383	1691
16.0714	2	1
9.76744	102	217
6.13747	259	919
6.96252	230	768
15.1756	2	1
5.79484	247	963
6.08351	260	959
9.69406	111	309
11.9089	33	52
9.79989	99	235
9.8504	106	232
10.8621	71	139
5.64774	287	953
9.59234	111	263
8.97476	132	352
10.6427	74	155
7.2758	200	691
14.2832	15	13
13.228	19	24
5.27264	294	1130
7.26958	224	707
15.0266	2	1
15.1785	2	1
14.8454	2	1
13.2491	17	18
11.6134	31	46
14.7329	2	1
10.5172	87	132
10.8003	87	184
15.0985	6	5
13.3387	27	26
3.94823	343	1517
11.2188	76	139
10.4555	101	180
4.38333	317	1424
13.7218	9	10
5.11905	295	1075
6.21023	250	869
3.60832	355	1559
14.1209	10	10
7.04597	201	662
11.572	56	78
5.0131	290	1087
5.90371	267	930
6.17547	235	814
12.6153	22	22
7.28524	199	664
9.36681	102	206
4.89021	294	1283
15.8331	3	2
7.65729	197	546
15.0297	10	7
11.7999	58	96
12.9728	23	28
3.05249	379	1500
11.7521	57	98
5.28151	309	1087
6.66453	242	678
12.1718	33	38
12.4389	29	34
7.35199	201	635
6.12268	265	884
14.0473	13	15
17.0463	5	4
3.37206	352	1459
8.94062	127	266
5.67018	266	984
16.1917	4	2
10.0925	103	198
12.3447	44	58
5.08996	308	1092
7.94468	180	534
9.56393	104	271
11.0622	64	97
17.2954	2	1
13.6838	9	12
9.31729	115	309
16.4566	2	1
5.92011	265	941
14.1459	5	3
14.3992	2	1
13.7183	11	9
15.3522	5	3
13.5083	17	13
11.0695	39	68
15.1482	6	6
12.274	29	27
7.07755	208	664
14.0246	5	4
8.858	140	370
11.2828	68	121
12.6136	37	36
5.91254	257	908
8.36213	173	438
13.2532	21	17
8.07877	195	577
15.8751	3	2
14.9854	5	4
5.16487	301	1034
14.7332	8	6
7.90461	197	622
9.20183	126	246
12.9032	20	20
11.8597	54	64
14.8974	3	2
12.9491	18	17
11.4148	50	65
13.0146	22	25
9.97365	79	163
13.3207	15	17
6.31553	250	889
11.3471	33	50
10.3641	104	212
8.328	168	497
10.1486	97	212
10.3106	91	163
7.34782	201	607
10.2996	90	194
13.7653	16	15
11.7935	57	72
11.5172	58	103
5.59177	272	919
9.26195	105	340
2.59267	382	1643
8.14718	176	571
6.36696	253	859
12.0823	55	78
12.949	16	14
2.66707	379	1690
9.28718	119	341
7.91857	174	482
12.5982	36	49
6.2713	265	929
12.888	26	27
14.858	6	3
10.6251	85	161
4.86332	310	1176
9.42984	129	392
9.08844	145	345
16.0983	8	6
14.127	11	11
14.9284	2	1
14.7574	2	1
12.431	26	37
11.6375	55	93
6.7842	219	760
11.4097	63	110
11.3777	67	97
9.25049	109	312
11.0549	48	86
16.5637	2	1
14.9195	4	3
11.4708	54	108
12.7461	36	61
12.6927	24	27
3.85107	334	1393
14.4418	3	2
12.3738	24	35
10.9694	71	105
7.72576	199	607
9.2147	141	320
11.8007	65	123
5.4755	280	1005
6.06562	267	907
16.1485	2	1
14.1317	7	6
11.8157	45	59
15.8261	2	1
15.2935	2	1
4.88516	295	1099
12.6336	28	33
11.3237	81	147
0.40215	407	1970
9.0584	137	354
7.30851	206	711
14.3724	21	17
2.85245	374	1521
13.0637	33	33
9.36306	135	272
15.2311	4	3
14.3172	8	5
15.2946	2	1
7.74109	193	638
14.0412	18	16
15.7386	5	4
11.3436	55	93
7.26777	201	647
8.85751	143	281
8.52518	166	408
6.56237	249	730
8.63771	156	484
13.0633	18	19
9.52271	119	286
11.1025	67	102
12.5629	35	48
9.95494	107	202
8.90998	132	341
9.01301	110	303
8.45813	155	409
14.8855	2	1
12.3072	28	29
11.2354	63	118
11.055	90	165
11.1183	83	144
10.3351	85	163
14.9201	11	10
14.7118	6	7
13.7765	15	17
12.3432	47	51
9.82637	127	332
9.50992	126	350
3.23101	360	1548
15.9858	2	1
14.2202	5	4
14.0952	6	4
11.9142	55	76
13.5409	16	13
4.47877	319	1286
17.1322	3	2
12.3303	35	45
12.6326	31	41
3.75417	347	1430
9.48431	117	243
11.1028	80	145
17.3977	3	2
15.2341	6	5
1.38874	399	1785
10.5035	84	168
9.90122	88	198
7.73362	178	553
9.71111	92	152
13.7744	26	26
2.90734	369	1646
11.7029	56	83
